drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
760368,1,no informativa,11785,3,0.0,2267.5,0.50022060445621,184770.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,2
762186,1,no informativa,309770,18,0.0,2287.0,0.5045223913523054,186151.0,2287.0,indirecta,4533.0,1_pseudohuerfanas,3
766997,1,informativa,36096,5,0.0666666666666666,1.5,0.000330906684315,9.0,1.5,directa,4533.0,1_pseudohuerfanas,3
768573,1,no informativa,157998,409,0.0,2441.0,0.5384954776086477,200324.5,2441.0,indirecta,4533.0,1_pseudohuerfanas,3
768621,1,no informativa,119628,10,0.0,2267.5,0.50022060445621,185453.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,2
769332,1,no informativa,119628,12,0.0,2282.5,0.5035296712993602,188238.5,2282.5,indirecta,4533.0,1_pseudohuerfanas,3
776311,1,no informativa,173720,18,0.0,2299.5,0.5072799470549305,187251.0,2299.5,indirecta,4533.0,1_pseudohuerfanas,2
787957,1,no informativa,262542,4,0.0,2267.5,0.50022060445621,184320.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,3
795813,1,no informativa,316627,2,0.0,2275.0,0.5018751378777851,184531.5,2275.0,indirecta,4533.0,1_pseudohuerfanas,3
807158,1,informativa,213685,4,0.0256410256410256,1.0,0.00022060445621,22.0,1.0,directa,4533.0,1_pseudohuerfanas,0
811032,1,no informativa,227953,3,0.0,2268.5,0.50044120891242,184381.0,2268.5,indirecta,4533.0,1_pseudohuerfanas,3
814684,1,no informativa,171964,162,0.0,2472.0,0.5453342157511581,193999.5,2472.0,indirecta,4533.0,1_pseudohuerfanas,2
820122,1,no informativa,128206,3,0.0,2268.5,0.50044120891242,185336.5,2268.5,indirecta,4533.0,1_pseudohuerfanas,2
3758,21,informativa,19901,19,0.0033707865168539,161.5,0.0074375978631297,2408.5,161.5,indirecta,21714.0,21_pseudohuerfanas,3
8517,21,informativa,259250,8,0.0118287740628166,11.0,0.0005065856129685,179.0,11.0,directa,21714.0,21_pseudohuerfanas,0
10806,21,informativa,370623,852,0.0861830223878459,93.0,0.0042829510914617,1826.0,93.0,directa,21714.0,21_pseudohuerfanas,0
11300,21,informativa,144533,5,0.1428571428571428,1.5,6.907985631389887e-05,6.0,1.5,directa,21714.0,21_pseudohuerfanas,2
12233,21,no informativa,57441,3,0.0,10871.5,0.5006677719443677,184465.0,10871.5,indirecta,21714.0,21_pseudohuerfanas,2
15876,21,informativa,162296,121,0.0144338200708407,42.5,0.0019572625955604,1103.0,42.5,indirecta,21714.0,21_pseudohuerfanas,3
37669,21,informativa,210862,20,0.0749131421023918,4.5,0.0002072395689416,42.5,4.5,directa,21714.0,21_pseudohuerfanas,0
43361,21,informativa,210862,6,0.1123697131535877,4.5,0.0002072395689416,10.5,4.5,directa,21714.0,21_pseudohuerfanas,2
44354,21,no informativa,185379,7,0.0,10871.0,0.5006447453255964,184394.0,10871.0,indirecta,21714.0,21_pseudohuerfanas,3
47971,21,no informativa,376664,3,0.0,10943.0,0.5039605784286635,185558.0,10943.0,indirecta,21714.0,21_pseudohuerfanas,1
48769,21,no informativa,78892,2,0.0,11376.0,0.523901630284609,189071.5,11376.0,indirecta,21714.0,21_pseudohuerfanas,3
68007,21,no informativa,322313,4,0.0,11073.5,0.5099705259279728,188108.5,11073.5,indirecta,21714.0,21_pseudohuerfanas,0
72321,21,no informativa,155384,3,0.0,11009.0,0.5070000921064751,186226.0,11009.0,indirecta,21714.0,21_pseudohuerfanas,2
78181,21,no informativa,326479,12,0.0,11180.5,0.5148982223450309,190474.0,11180.5,indirecta,21714.0,21_pseudohuerfanas,2
86267,21,no informativa,137854,16,0.0,11116.5,0.5119508151423044,189144.5,11116.5,indirecta,21714.0,21_pseudohuerfanas,3
100468,21,informativa,71015,24,0.1111111111111111,1.5,6.907985631389887e-05,15.0,1.5,indirecta,21714.0,21_pseudohuerfanas,2
103432,21,no informativa,99019,3,0.0,10876.5,0.5008980381320807,185081.0,10876.5,indirecta,21714.0,21_pseudohuerfanas,1
104326,21,informativa,144533,5,0.1428571428571428,1.5,6.907985631389887e-05,6.0,1.5,directa,21714.0,21_pseudohuerfanas,2
112433,21,no informativa,26858,3,0.0,10945.0,0.5040526849037488,187212.5,10945.0,indirecta,21714.0,21_pseudohuerfanas,2
115899,21,no informativa,19901,5,0.0,10863.5,0.5002993460440269,184328.5,10863.5,indirecta,21714.0,21_pseudohuerfanas,0
121499,21,no informativa,169612,4,0.0,11014.0,0.507230358294188,186234.0,11014.0,indirecta,21714.0,21_pseudohuerfanas,0
127698,21,no informativa,147145,3,0.0,10858.0,0.5000460532375426,184282.0,10858.0,indirecta,21714.0,21_pseudohuerfanas,0
130182,21,informativa,144533,5,0.0714285714285714,1.5,6.907985631389887e-05,6.0,1.5,directa,21714.0,21_pseudohuerfanas,2
131657,21,no informativa,322313,10,0.0,11183.0,0.5150133554388874,188780.0,11183.0,indirecta,21714.0,21_pseudohuerfanas,2
139023,21,no informativa,376664,5,0.0,10948.5,0.5042138712351478,185442.5,10948.5,indirecta,21714.0,21_pseudohuerfanas,2
139914,21,no informativa,376664,15,0.0,11236.0,0.5174541770286452,191019.5,11236.0,indirecta,21714.0,21_pseudohuerfanas,1
144385,21,no informativa,71920,2,0.0,10921.5,0.5029704338214976,185577.0,10921.5,indirecta,21714.0,21_pseudohuerfanas,3
159854,21,informativa,298995,69,0.375,1.0,4.6053237542599246e-05,4.5,1.0,directa,21714.0,21_pseudohuerfanas,2
162452,21,no informativa,116431,4,0.0,10860.0,0.5001381597126278,184354.5,10860.0,indirecta,21714.0,21_pseudohuerfanas,2
171566,21,no informativa,266255,4,0.0,11032.5,0.5080823431887261,186719.0,11032.5,indirecta,21714.0,21_pseudohuerfanas,2
183242,21,no informativa,376664,5,0.0,11184.0,0.51505940867643,188064.0,11184.0,indirecta,21714.0,21_pseudohuerfanas,1
186533,21,no informativa,256986,3,0.0,10859.5,0.5001151330938565,184762.5,10859.5,indirecta,21714.0,21_pseudohuerfanas,2
190911,21,no informativa,294493,4,0.0,10995.0,0.5063553467808787,186280.0,10995.0,indirecta,21714.0,21_pseudohuerfanas,2
192832,21,informativa,71729,3,0.0308385731389455,1.0,4.6053237542599246e-05,20.0,1.0,directa,21714.0,21_pseudohuerfanas,0
198762,21,informativa,203757,5,6.404589025101368e-05,387.5,0.0178456295477572,4228.5,387.5,indirecta,21714.0,21_pseudohuerfanas,2
198999,21,informativa,124172,3,0.0009442870632672,21.0,0.0009671179883945,324.5,21.0,indirecta,21714.0,21_pseudohuerfanas,3
210286,21,no informativa,185379,4,0.0,10859.0,0.5000921064750852,184319.5,10859.0,indirecta,21714.0,21_pseudohuerfanas,3
217201,21,no informativa,376664,7,0.0,11153.5,0.5136547849313807,189783.5,11153.5,indirecta,21714.0,21_pseudohuerfanas,2
219048,21,no informativa,119112,13,0.0,11106.5,0.5114902827668785,189905.0,11106.5,indirecta,21714.0,21_pseudohuerfanas,3
221584,21,no informativa,235135,2,0.0,10857.5,0.5000230266187713,186142.5,10857.5,indirecta,21714.0,21_pseudohuerfanas,2
229323,21,no informativa,336109,3,0.0,10945.5,0.5040757115225201,185956.5,10945.5,indirecta,21714.0,21_pseudohuerfanas,3
231136,21,no informativa,337630,10,0.0,11252.5,0.518214055448098,190748.5,11252.5,indirecta,21714.0,21_pseudohuerfanas,2
234466,21,no informativa,227070,2,0.0,10859.5,0.5001151330938565,184301.0,10859.5,indirecta,21714.0,21_pseudohuerfanas,2
239676,21,no informativa,44676,11,0.0,11025.0,0.5077369439071566,188576.5,11025.0,indirecta,21714.0,21_pseudohuerfanas,2
240680,21,informativa,228817,9,0.0026881720430107,23.5,0.001082251082251,230.5,23.5,indirecta,21714.0,21_pseudohuerfanas,2
246519,21,no informativa,19901,3,0.0,10894.5,0.5017269964078475,184693.0,10894.5,indirecta,21714.0,21_pseudohuerfanas,2
248836,21,no informativa,135230,9,0.0,11035.5,0.508220502901354,186780.0,11035.5,indirecta,21714.0,21_pseudohuerfanas,2
252191,21,no informativa,126217,3,0.0,10955.0,0.5045132172791748,185016.5,10955.0,indirecta,21714.0,21_pseudohuerfanas,0
254476,21,no informativa,344962,2,0.0,10868.5,0.5005296122317399,187339.0,10868.5,indirecta,21714.0,21_pseudohuerfanas,2
279550,21,no informativa,269274,2,0.0,10908.0,0.5023487151146726,185050.0,10908.0,indirecta,21714.0,21_pseudohuerfanas,2
284865,21,no informativa,229182,19,0.0,11039.5,0.5084047158515244,189617.0,11039.5,indirecta,21714.0,21_pseudohuerfanas,0
292503,21,no informativa,156851,11,0.0,10865.5,0.5003914525191121,184746.0,10865.5,indirecta,21714.0,21_pseudohuerfanas,0
298116,21,no informativa,208924,8,0.0,11119.0,0.512065948236161,188371.5,11119.0,indirecta,21714.0,21_pseudohuerfanas,3
304902,21,informativa,195462,1666,0.0666666666666666,334.0,0.0153817813392281,5062.5,334.0,directa,21714.0,21_pseudohuerfanas,2
311164,21,no informativa,137854,4,0.0,11035.0,0.5081974762825827,187416.0,11035.0,indirecta,21714.0,21_pseudohuerfanas,3
314823,21,no informativa,114137,14,0.0,11602.0,0.5343096619692365,193993.5,11602.0,indirecta,21714.0,21_pseudohuerfanas,3
320803,21,informativa,337630,10,0.001307271734633,68.0,0.0031316201528967,1166.5,68.0,indirecta,21714.0,21_pseudohuerfanas,3
323953,21,no informativa,195148,6,0.0,10867.5,0.5004835589941973,184475.0,10867.5,indirecta,21714.0,21_pseudohuerfanas,2
325877,21,no informativa,224294,3,0.0,10876.0,0.5008750115133094,186854.0,10876.0,indirecta,21714.0,21_pseudohuerfanas,0
330800,21,no informativa,376664,5,0.0,11022.0,0.5075987841945289,188503.5,11022.0,indirecta,21714.0,21_pseudohuerfanas,3
338701,21,no informativa,38450,4,0.0,10858.5,0.5000690798563139,184287.0,10858.5,indirecta,21714.0,21_pseudohuerfanas,1
349040,21,informativa,229182,16,0.000413029661908,333.0,0.0153357281016855,4261.5,333.0,indirecta,21714.0,21_pseudohuerfanas,3
364155,21,no informativa,253617,6,0.0,11117.0,0.5119738417610759,186917.5,11117.0,indirecta,21714.0,21_pseudohuerfanas,1
364953,21,no informativa,195148,7,0.0,11100.5,0.511213963341623,189134.5,11100.5,indirecta,21714.0,21_pseudohuerfanas,2
368913,21,no informativa,218421,2,0.0,10945.0,0.5040526849037488,185326.5,10945.0,indirecta,21714.0,21_pseudohuerfanas,2
375127,21,informativa,210862,19,0.0374565710511959,4.5,0.0002072395689416,142.5,4.5,directa,21714.0,21_pseudohuerfanas,2
389399,21,no informativa,376664,7,0.0,11053.5,0.5090494611771208,186985.0,11053.5,indirecta,21714.0,21_pseudohuerfanas,0
400147,21,informativa,71729,3,0.0308385731389455,1.0,4.6053237542599246e-05,20.0,1.0,directa,21714.0,21_pseudohuerfanas,1
414141,21,no informativa,120022,6,0.0,11380.5,0.5241088698535507,189339.0,11380.5,indirecta,21714.0,21_pseudohuerfanas,3
416570,21,no informativa,156851,11,0.0,11102.0,0.5112830431979368,187567.0,11102.0,indirecta,21714.0,21_pseudohuerfanas,0
421113,21,no informativa,99019,4,0.0,10869.0,0.5005526388505112,184357.5,10869.0,indirecta,21714.0,21_pseudohuerfanas,1
424195,21,informativa,335638,32,0.003227259213153,191.0,0.0087961683706364,1860.5,191.0,indirecta,21714.0,21_pseudohuerfanas,3
430381,21,no informativa,297244,20,0.0,11186.5,0.5151745417702864,190336.0,11186.5,indirecta,21714.0,21_pseudohuerfanas,2
450953,21,no informativa,293136,148,0.0,11839.5,0.5452473058856038,199732.5,11839.5,indirecta,21714.0,21_pseudohuerfanas,3
453033,21,no informativa,376664,11,0.0,11722.0,0.5398360504743484,191395.0,11722.0,indirecta,21714.0,21_pseudohuerfanas,2
453218,21,no informativa,116431,11,0.0,11124.5,0.5123192410426453,189131.0,11124.5,indirecta,21714.0,21_pseudohuerfanas,2
458137,21,no informativa,370623,3,0.0,10904.5,0.5021875287832734,184911.5,10904.5,indirecta,21714.0,21_pseudohuerfanas,2
459617,21,no informativa,381679,6,0.0,10858.5,0.5000690798563139,184836.5,10858.5,indirecta,21714.0,21_pseudohuerfanas,3
467838,21,informativa,259250,5,0.0118287740628166,9.0,0.0004144791378833,113.0,9.0,directa,21714.0,21_pseudohuerfanas,2
469618,21,no informativa,376664,6,0.0,10906.0,0.5022566086395873,187005.5,10906.0,indirecta,21714.0,21_pseudohuerfanas,0
469940,21,no informativa,337630,353,0.0,12208.0,0.5622179239200515,203381.0,12208.0,indirecta,21714.0,21_pseudohuerfanas,3
475290,21,no informativa,235079,44,0.0,11414.5,0.5256746799299991,192135.5,11414.5,indirecta,21714.0,21_pseudohuerfanas,2
481456,21,no informativa,201833,9,0.0,11097.0,0.5110527770102238,187730.5,11097.0,indirecta,21714.0,21_pseudohuerfanas,0
487095,21,no informativa,190785,5,0.0,10950.0,0.5042829510914617,184994.5,10950.0,indirecta,21714.0,21_pseudohuerfanas,0
506133,21,no informativa,279020,19,0.0,11086.5,0.5105692180160265,187430.0,11086.5,indirecta,21714.0,21_pseudohuerfanas,3
518224,21,informativa,102099,27,0.1176470588235294,2.0,9.210647508519848e-05,98.0,2.0,directa,21714.0,21_pseudohuerfanas,0
518685,21,informativa,102099,90,0.1176470588235294,2.0,9.210647508519848e-05,53.0,2.0,directa,21714.0,21_pseudohuerfanas,3
519619,21,no informativa,381679,3,0.0,10926.5,0.5032007000092107,185629.0,10926.5,indirecta,21714.0,21_pseudohuerfanas,3
527369,21,no informativa,376664,3,0.0,10873.5,0.5007598784194529,184857.0,10873.5,indirecta,21714.0,21_pseudohuerfanas,2
536429,21,no informativa,325689,8,0.0,11101.5,0.5112600165791655,189903.5,11101.5,indirecta,21714.0,21_pseudohuerfanas,2
544981,21,no informativa,169612,4,0.0,11043.5,0.5085889288016947,186486.5,11043.5,indirecta,21714.0,21_pseudohuerfanas,0
545053,21,no informativa,258682,5,0.0,11092.0,0.5108225108225108,187939.0,11092.0,indirecta,21714.0,21_pseudohuerfanas,2
547413,21,no informativa,201833,6,0.0,11112.0,0.5117435755733628,188337.0,11112.0,indirecta,21714.0,21_pseudohuerfanas,0
548518,21,no informativa,258227,4,0.0,10857.5,0.5000230266187713,186566.0,10857.5,indirecta,21714.0,21_pseudohuerfanas,3
560558,21,no informativa,223320,3,0.0,11035.5,0.508220502901354,186268.0,11035.5,indirecta,21714.0,21_pseudohuerfanas,3
561248,21,no informativa,142360,10,0.0,11050.0,0.5088882748457216,186544.0,11050.0,indirecta,21714.0,21_pseudohuerfanas,3
586286,21,no informativa,322313,17,0.0,11663.5,0.5371419360781063,195419.5,11663.5,indirecta,21714.0,21_pseudohuerfanas,2
591075,21,no informativa,387305,5,0.0,10866.0,0.5004144791378834,184622.5,10866.0,indirecta,21714.0,21_pseudohuerfanas,2
603538,21,no informativa,376664,2,0.0,10867.0,0.500460532375426,184539.0,10867.0,indirecta,21714.0,21_pseudohuerfanas,1
606509,21,no informativa,376664,3,0.0,11031.5,0.5080362899511836,186714.0,11031.5,indirecta,21714.0,21_pseudohuerfanas,1
608649,21,no informativa,203288,6,0.0,10860.5,0.500161186331399,186286.0,10860.5,indirecta,21714.0,21_pseudohuerfanas,2
619005,21,no informativa,227070,4,0.0,10866.0,0.5004144791378834,184383.0,10866.0,indirecta,21714.0,21_pseudohuerfanas,2
621308,21,informativa,113222,5,0.0271914132379248,13.5,0.000621718706825,54.0,13.5,directa,21714.0,21_pseudohuerfanas,2
634744,21,no informativa,376664,3,0.0,10863.5,0.5002993460440269,184418.0,10863.5,indirecta,21714.0,21_pseudohuerfanas,0
641908,21,no informativa,376664,2,0.0,10858.5,0.5000690798563139,184285.0,10858.5,indirecta,21714.0,21_pseudohuerfanas,1
647090,21,informativa,124268,7,0.1666666666666666,1.0,4.6053237542599246e-05,6.5,1.0,directa,21714.0,21_pseudohuerfanas,2
647364,21,no informativa,297244,4,0.0,11032.5,0.5080823431887261,186836.5,11032.5,indirecta,21714.0,21_pseudohuerfanas,3
647473,21,no informativa,198842,3,0.0,10862.5,0.5002532928064843,184784.5,10862.5,indirecta,21714.0,21_pseudohuerfanas,2
661733,21,no informativa,11571,4,0.0,11089.5,0.5107073777286544,187586.5,11089.5,indirecta,21714.0,21_pseudohuerfanas,2
664418,21,no informativa,336109,3,0.0,10879.0,0.5010131712259371,184977.0,10879.0,indirecta,21714.0,21_pseudohuerfanas,3
669672,21,no informativa,322313,2,0.0,11036.0,0.5082435295201253,186594.0,11036.0,indirecta,21714.0,21_pseudohuerfanas,2
673030,21,informativa,102099,39,0.0588235294117647,3.0,0.0001381597126277,226.0,3.0,directa,21714.0,21_pseudohuerfanas,3
673549,21,no informativa,47579,2,0.0,11022.0,0.5075987841945289,186190.0,11022.0,indirecta,21714.0,21_pseudohuerfanas,1
690124,21,no informativa,161037,4,0.0,10886.5,0.5013585705075067,184632.0,10886.5,indirecta,21714.0,21_pseudohuerfanas,2
691302,21,informativa,124268,7,0.1666666666666666,1.0,4.6053237542599246e-05,6.5,1.0,directa,21714.0,21_pseudohuerfanas,2
702535,21,no informativa,337630,3,0.0,10857.5,0.5000230266187713,184340.5,10857.5,indirecta,21714.0,21_pseudohuerfanas,0
704060,21,no informativa,170346,6,0.0,10894.5,0.5017269964078475,184854.0,10894.5,indirecta,21714.0,21_pseudohuerfanas,0
705943,21,no informativa,264932,3,0.0,10867.0,0.500460532375426,184473.0,10867.0,indirecta,21714.0,21_pseudohuerfanas,2
708370,21,no informativa,22100,33,0.0,11408.0,0.5253753338859721,194235.5,11408.0,indirecta,21714.0,21_pseudohuerfanas,3
713089,21,no informativa,341155,2,0.0,10872.5,0.5007138251819103,184554.0,10872.5,indirecta,21714.0,21_pseudohuerfanas,2
723434,21,informativa,298995,58,0.4770620726159657,1.0,4.6053237542599246e-05,4.5,1.0,directa,21714.0,21_pseudohuerfanas,2
726759,21,no informativa,35463,5,0.0,10878.0,0.5009671179883946,185271.5,10878.0,indirecta,21714.0,21_pseudohuerfanas,2
727245,21,no informativa,142360,2,0.0,10857.5,0.5000230266187713,184371.5,10857.5,indirecta,21714.0,21_pseudohuerfanas,0
727394,21,no informativa,332771,2,0.0,10920.5,0.502924380583955,187342.5,10920.5,indirecta,21714.0,21_pseudohuerfanas,0
727855,21,no informativa,152533,2,0.0,10980.5,0.5056875748365111,185264.5,10980.5,indirecta,21714.0,21_pseudohuerfanas,2
737010,21,no informativa,223320,29,0.0,11646.0,0.5363360044211108,197427.5,11646.0,indirecta,21714.0,21_pseudohuerfanas,2
741586,21,no informativa,155384,2,0.0,10921.5,0.5029704338214976,185577.0,10921.5,indirecta,21714.0,21_pseudohuerfanas,1
746054,21,no informativa,105823,9,0.0,11123.5,0.5122731878051027,187470.5,11123.5,indirecta,21714.0,21_pseudohuerfanas,2
750665,21,no informativa,322313,9,0.0,10973.0,0.5053421755549415,186018.0,10973.0,indirecta,21714.0,21_pseudohuerfanas,0
760368,21,no informativa,227070,3,0.0,10861.5,0.5002072395689416,184770.5,10861.5,indirecta,21714.0,21_pseudohuerfanas,2
761268,21,informativa,256991,17,0.3793103448275862,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,0
763572,21,no informativa,127834,22,0.0,11249.5,0.5180758957354702,191076.0,11249.5,indirecta,21714.0,21_pseudohuerfanas,2
768008,21,no informativa,116431,10,0.0,10880.0,0.5010592244634798,185269.5,10880.0,indirecta,21714.0,21_pseudohuerfanas,2
768323,21,no informativa,385570,6,0.0,10982.5,0.5057796813115962,186894.0,10982.5,indirecta,21714.0,21_pseudohuerfanas,2
777824,21,informativa,370623,845,0.0861830223878459,93.0,0.0042829510914617,1819.0,93.0,directa,21714.0,21_pseudohuerfanas,2
786537,21,no informativa,26858,3,0.0,11473.5,0.5283918209450125,190764.5,11473.5,indirecta,21714.0,21_pseudohuerfanas,2
787738,21,no informativa,147855,2,0.0,10874.0,0.5007829050382242,184347.5,10874.0,indirecta,21714.0,21_pseudohuerfanas,2
797298,21,informativa,102099,41,0.1176470588235294,2.0,9.210647508519848e-05,104.0,2.0,directa,21714.0,21_pseudohuerfanas,3
798300,21,no informativa,376664,4,0.0,10956.0,0.5045592705167173,185037.5,10956.0,indirecta,21714.0,21_pseudohuerfanas,0
806260,21,informativa,144533,6,0.2142857142857142,1.5,6.907985631389887e-05,6.0,1.5,directa,21714.0,21_pseudohuerfanas,2
808661,21,no informativa,355490,8,0.0,10878.0,0.5009671179883946,184685.5,10878.0,indirecta,21714.0,21_pseudohuerfanas,3
813653,21,informativa,113222,6,0.0135957066189624,18.5,0.000851984894538,78.0,18.5,directa,21714.0,21_pseudohuerfanas,2
827002,21,no informativa,84500,4,0.0,10857.5,0.5000230266187713,186175.0,10857.5,indirecta,21714.0,21_pseudohuerfanas,2
37620,22,no informativa,14919,842,0.0,7692.0,0.5877139364303179,222426.5,7692.0,indirecta,13088.0,22_pseudohuerfanas,2
52539,22,no informativa,165952,7,0.0,6631.5,0.5066855134474327,187080.0,6631.5,indirecta,13088.0,22_pseudohuerfanas,0
114853,22,no informativa,233877,30,0.0,6633.5,0.5068383251833741,189216.0,6633.5,indirecta,13088.0,22_pseudohuerfanas,3
133701,22,no informativa,14919,4,0.0,6754.5,0.516083435207824,190250.0,6754.5,indirecta,13088.0,22_pseudohuerfanas,2
175165,22,no informativa,146326,76,0.0,6904.0,0.5275061124694377,196617.0,6904.0,indirecta,13088.0,22_pseudohuerfanas,2
219944,22,no informativa,6314,2,0.0,6566.5,0.5017191320293398,185007.0,6566.5,indirecta,13088.0,22_pseudohuerfanas,2
238214,22,no informativa,165952,2,0.0,6544.5,0.5000382029339854,184254.5,6544.5,indirecta,13088.0,22_pseudohuerfanas,3
263086,22,no informativa,135396,7,0.0,6552.5,0.5006494498777506,184934.5,6552.5,indirecta,13088.0,22_pseudohuerfanas,2
284123,22,no informativa,6314,3,0.0,6628.5,0.5064562958435208,184912.5,6628.5,indirecta,13088.0,22_pseudohuerfanas,2
355292,22,informativa,165952,6,0.0060053115362404,9.0,0.0006876528117359,217.5,9.0,directa,13088.0,22_pseudohuerfanas,3
378303,22,no informativa,172986,6,0.0,6574.0,0.5022921760391198,185399.0,6574.0,indirecta,13088.0,22_pseudohuerfanas,2
379442,22,no informativa,135396,11,0.0,6720.5,0.5134856356968215,189218.0,6720.5,indirecta,13088.0,22_pseudohuerfanas,2
449608,22,no informativa,135396,4,0.0,6694.0,0.511460880195599,187527.0,6694.0,indirecta,13088.0,22_pseudohuerfanas,0
492982,22,informativa,227381,1626,0.0126582278481012,380.0,0.0290342298288508,17921.0,380.0,indirecta,13088.0,22_pseudohuerfanas,3
511468,22,no informativa,165952,7,0.0,6607.5,0.5048517726161369,186294.5,6607.5,indirecta,13088.0,22_pseudohuerfanas,2
522992,22,no informativa,135396,3,0.0,6559.5,0.5011842909535452,184577.0,6559.5,indirecta,13088.0,22_pseudohuerfanas,1
541378,22,no informativa,264540,14,0.0,6590.5,0.5035528728606357,185907.0,6590.5,indirecta,13088.0,22_pseudohuerfanas,2
